87770	82065	12843	825
87805	82097	12917	817
87877	82240	12706	802
88139	82438	12887	793
87566	81783	13072	811
88179	82445	12991	775
87973	82242	12884	760
87719	82012	12782	762
87821	82076	13055	818
87998	82178	13039	814
87645	81954	12889	781
88127	82252	13080	853
88092	82324	12897	775
87589	81831	12878	807
87902	82102	13012	771
87987	82296	12914	791
87944	82159	12968	794
88161	82384	13023	839
87803	82058	12986	785
88182	82326	12989	859
87594	81922	12907	793
87596	81899	12814	743
87620	81959	12928	772
87749	82031	13007	761
87304	81708	12779	748
87869	82094	12958	761
87829	82095	12872	839
87876	82226	12819	731
87503	81814	12703	787
87661	81935	12959	812
88148	82275	13170	864
87965	82146	12962	789
87740	82013	12950	793
88008	82118	13078	829
87453	81734	12947	808
88167	82472	12918	774
87766	82091	12856	793
87593	81724	12944	785
87807	82056	12867	823
87536	81831	12912	800
87701	81922	13023	812
87804	82002	13050	812
87601	81815	12970	793
87756	82069	12917	769
87550	81853	12777	762
87970	82328	12818	787
87761	81971	12853	843
87974	82327	12732	804
87025	81260	13039	803
87804	82143	12829	828
87080	81452	12861	770
87668	81922	13081	756
87472	81856	12701	816
88008	82272	12828	760
87662	81953	13040	785
87559	81735	12998	813
87666	81922	12914	805
87549	81710	12964	831
87607	81906	13123	777
87927	82135	12993	797
88048	82319	12959	775
87400	81650	12808	771
88057	82374	12788	788
88019	82250	13092	797
87607	81805	12936	829
87634	81962	12755	877
88089	82375	12934	812
87706	82028	12854	794
87970	82182	12981	745
88202	82444	12947	817
88179	82379	12993	835
87343	81603	12871	741
87592	81891	12839	795
87644	81868	12920	785
87483	81715	12873	787
87717	81918	13014	817
87786	81980	12907	789
88049	82228	13124	750
87501	81925	12782	796
88159	82416	13004	815
87989	82153	12927	790
87438	81740	12903	821
87992	82203	13057	754
87472	81719	12912	805
88075	82342	12791	819
87378	81637	12923	784
87544	81896	12769	787
88042	82284	12958	803
87987	82235	12896	781
87784	81995	13061	762
87974	82302	12812	767
87822	82097	12950	775
87711	82073	12851	829
87614	81998	12833	738
87091	81564	12722	747
87747	81996	12913	764
87826	82096	12899	828
87831	82026	13050	848
87617	81915	12906	746
87467	81817	12855	779
88116	82362	13063	755
88380	82635	13013	852
88070	82330	12860	783
87979	82216	12877	820
87781	82023	12894	792
87787	82172	12810	796
88127	82481	12932	797
88067	82405	12913	831
87291	81530	12737	845
87687	81999	12895	788
88117	82370	12980	791
87508	81720	12985	823
87882	82241	12957	798
87750	81793	13136	779
88118	82322	12868	805
88190	82462	12906	767
87775	81996	13092	852
87695	81976	12906	769
87683	81889	12926	829
87300	81666	12697	823
88122	82260	12994	772
87498	81698	13002	798
87739	82056	12807	788
87931	82137	12907	822
87619	81845	13039	789
87988	82227	12979	812
88067	82249	13081	815
87457	81818	12830	800
87696	82060	12844	738
87869	82143	12907	719
87886	82106	12910	797
87968	82091	13088	801
88067	82358	12905	786
87635	81821	13112	828
87857	82117	12982	816
88108	82319	13032	813
88163	82337	12965	842
88235	82298	13129	837
88000	82202	13115	798
87586	81858	12859	866
87792	81981	13013	853
88144	82528	12886	816
87941	82272	12856	799
87396	81663	12782	736
87672	81907	12804	817
87830	82084	13004	823
88165	82375	12881	810
87675	81961	12833	765
87920	82229	12840	816
87454	81735	12788	809
87790	82171	12843	800
88021	82302	12811	763
87758	82042	12960	847
87291	81650	12646	775
87345	81650	12928	822
87431	81687	12802	765
87780	81978	12941	823
88138	82356	12948	782
87905	82055	13047	791
88178	82499	12884	808
87936	82221	12905	822
87918	82169	13109	782
88102	82251	12968	794
87585	81737	13011	766
88022	82310	12967	832
88207	82412	12976	789
88083	82378	12878	774
87779	82050	13010	804
88142	82433	12944	783
87474	81852	12682	778
87757	81987	12846	802
87938	82308	12733	737
87885	82098	12898	788
87850	82158	12926	782
87768	81979	13023	799
87600	81915	12708	716
87895	82159	12862	735
87968	82423	12817	777
87959	82161	12942	743
87783	82122	13043	803
87995	82360	13008	754
87861	82142	12956	778
87632	81930	12906	793
87662	81962	12903	776
88458	82711	12921	748
87816	81984	12898	828
87792	82025	12903	790
88223	82259	13179	783
87922	82152	12974	808
87540	81889	12725	800
87688	82048	12815	773
87780	82003	12899	839
87795	82043	12811	802
87924	82257	12831	796
87970	82241	12998	805
88177	82369	13032	768
88191	82434	12918	740
87665	81906	12877	821
87691	82027	12894	786
87821	82081	12816	758
87772	82043	12871	823
88291	82549	12971	862
87399	81651	12848	783
87853	82016	13151	833
87649	81966	12947	816
87624	81842	12949	842
87816	82116	12858	771
88330	82489	13207	819
87854	82263	12865	802
88001	82260	12976	798
88105	82356	12938	829
87975	82153	12818	813
87541	81810	12886	772
87788	82129	12778	799
88027	82290	12957	776
87849	82114	12827	802
87698	81890	12960	832
87977	82206	12907	835
88137	82352	12944	793
88169	82376	13020	764
87534	81889	12793	741
88123	82363	13052	803
88167	82262	12926	785
88088	82208	13005	801
87184	81541	12675	796
87789	82104	12882	856
87691	81970	12946	769
87631	81937	12852	789
87813	82085	12801	805
88009	82341	12780	771
87547	81927	12839	797
88048	82335	12928	812
88185	82391	12837	769
87752	81955	13054	748
87987	82234	12895	756
87872	82109	12961	836
87665	81951	12809	740
88138	82352	12996	762
87550	81861	12838	814
87560	81736	12796	829
87740	82023	12825	800
87687	82001	12874	757
88137	82472	13032	780
88061	82229	12972	839
88067	82297	13015	827
87292	81635	12903	780
88221	82497	12779	765
87797	82060	12812	761
87655	81951	12850	798
87987	82259	12963	770
87842	82208	12853	753
87655	81953	12861	810
88040	82402	12861	768
87699	81976	12924	830
87797	82074	12930	715
87995	82147	12957	795
87820	82104	12770	778
87835	82102	12918	752
88174	82514	12731	821
87511	81758	12939	764
87859	82084	13075	832
87911	82152	12959	801
87796	81995	12996	800
88004	82283	12835	823
87954	82147	13038	827
87986	82198	13043	850
87610	81979	12828	809
87465	81812	12847	795
87641	81943	12909	723
87692	81938	12790	822
87455	81856	12742	771
87609	81853	12900	757
87940	82233	12966	764
88186	82416	12981	798
87688	81794	13027	805
87398	81749	12729	799
87967	82058	13079	800
87685	81933	12989	848
88102	82491	12892	756
87762	82014	12923	789
87603	81806	12976	798
87463	81791	12805	808
88137	82351	13015	805
87975	82149	13010	821
87962	82247	12997	859
87915	82067	12875	835
88302	82451	13116	790
87869	82133	13003	776
87637	81883	12843	779
88354	82620	12953	729
87875	82016	12864	805
87946	82222	12948	765
88089	82299	13061	820
88028	82299	12910	786
87888	82116	13018	813
87682	81871	13001	763
87781	81981	13021	767
88022	82299	12925	833
87678	81892	12888	788
88468	82597	12969	849
87601	81948	12947	760
88041	82332	13038	803
87635	81885	12884	796
87746	81970	13014	781
87700	81965	12878	779
88380	82594	13137	801
88169	82352	13095	750
87520	81852	12661	825
87888	82069	12931	810
87400	81675	12980	734
87572	81934	12898	828
87182	81404	13001	818
87126	81415	12685	789
88136	82406	12979	813
87753	82012	12753	790
87615	81886	12790	792
87829	82130	12694	800
87960	82306	12780	802
87908	82293	12937	769
87037	81282	12705	791
87649	82047	12725	733
87879	82100	12878	788
88049	82209	12975	755
87434	81738	12820	799
87701	81891	13046	802
87454	81834	12814	739
87754	81950	12934	796
87662	81901	12997	797
87978	82303	12810	809
87828	82240	12928	810
87651	81937	12900	790
87897	81988	13032	813
88095	82327	12981	737
88109	82523	12770	811
87688	81994	12819	810
87732	81966	13009	772
87541	81849	12847	803
87848	82157	12862	816
87644	81957	12819	773
87925	82145	12884	788
87622	81845	12942	801
87591	81823	12973	781
87839	82066	12991	781
87819	82064	13087	783
87921	82111	12974	789
87761	82067	12963	786
87864	82138	12947	802
87468	81691	12826	820
87669	81992	12824	849
87833	81997	13022	782
87652	82044	12782	764
87816	81992	12930	731
88013	82366	12903	788
87697	81960	12956	782
87727	81876	12912	804
87646	81895	12951	830
87696	81938	13009	820
87796	82122	12738	842
87700	81857	12946	795
88218	82495	12926	798
87546	81826	12796	752
88454	82654	13133	814
87855	82099	12891	821
87892	82277	12757	744
88158	82430	13080	796
87815	82198	12902	793
87432	81738	12791	801
87464	81730	12830	809
87992	82315	12909	742
87865	82164	12862	837
87866	82084	12995	763
88036	82295	13033	819
88004	82230	12925	774
87704	82037	12843	806
87712	81971	12816	777
87603	81885	12820	817
87755	81938	13118	809
87651	82022	12804	751
87698	81949	13046	773
88005	82217	12837	825
87725	82046	12955	803
87994	82238	12991	827
88194	82449	13162	769
88058	82332	12900	810
87912	82224	12841	786
88048	82234	12922	803
88043	82294	12957	835
87419	81649	12936	761
87982	82209	12815	794
87773	82020	12988	796
87355	81606	12922	756
87263	81676	12824	763
87979	82266	12868	818
87810	82071	12951	840
87639	81781	12853	733
87478	81842	12854	761
88163	82395	12823	787
87705	81995	12997	796
88129	82202	12965	804
87579	81961	12904	761
87887	82089	12909	797
87854	82100	12880	815
87678	82103	12825	788
87445	81782	12772	791
88404	82577	13052	822
87738	82019	12990	835
88127	82400	12942	765
87480	81753	12949	817
87577	81858	12935	806
87898	81989	13162	798
87663	81872	12895	763
87701	81861	12918	829
87535	81873	13004	823
87685	81927	12927	826
87952	82260	12798	747
87650	81864	13091	790
87574	81909	12813	773
88232	82482	12970	814
87686	81961	12948	807
87547	81759	12945	764
87465	81746	12899	785
87855	82060	12953	812
88158	82428	13060	812
88013	82365	12850	813
88200	82527	12991	784
88008	82388	12779	795
87717	81988	12864	797
87822	82122	12793	820
87535	81737	13091	798
87868	82238	12874	764
87990	82232	12951	795
87776	82092	12845	822
87384	81579	12839	806
88212	82577	12914	783
87878	82144	12986	826
88140	82337	13034	831
87870	82344	12783	774
88143	82348	12994	795
87579	81802	12979	796
88119	82470	12819	768
87622	81975	12849	771
87960	82220	12956	777
87873	82222	12766	777
87851	82075	13109	826
87939	82135	12946	804
87785	82098	12888	756
87770	82053	12920	817
87850	82089	12992	821
87497	81631	13069	799
87465	81792	12844	811
87456	81717	12932	836
88465	82644	12962	824
87839	82126	12924	766
87771	82153	12831	760
87906	82156	13016	808
87654	81951	12980	831
87781	81955	12866	811
88134	82437	13021	812
88039	82397	12963	813
87750	82090	12915	785
87890	81999	13092	782
87743	82030	12957	810
87085	81441	12707	803
87505	81737	12877	813
88031	82332	12953	785
87907	82185	13065	776
88055	82128	13136	863
87813	82067	12931	764
88317	82637	12994	851
87639	81850	12988	808
87954	82213	12868	794
88008	82162	13223	796
87571	81719	13010	819
87789	81989	13026	817
88064	82292	13003	827
87468	81573	12976	806
87898	82192	12908	800
87705	81925	12802	763
87477	81797	12861	785
88134	82347	12930	819
88068	82284	12826	795
87765	82105	12707	769
88266	82473	13001	785
87999	82240	13044	824
87894	82155	12948	761
87820	81992	12866	828
87982	82219	12924	794
87603	81793	13038	746
87837	82053	13000	810
87518	81750	12984	824
87678	81805	13070	793
87670	81903	12927	778
87778	81986	12851	831
87984	82270	13014	792
87673	81817	12893	828
88003	82413	12746	732
87402	81680	12896	796
87730	81953	12897	774
87670	82049	12893	784
87928	82056	13059	837
87521	81751	12876	827
87938	82130	12965	755
87708	82060	12751	800
87625	81826	13002	788
88056	82287	12924	800
87597	81997	12792	816
88153	82345	13044	833
87741	81967	12884	752
87705	81886	13008	781
87536	81645	13034	827
87916	82215	12984	778
87897	82179	12981	816
87567	81837	12930	837
87726	82108	12661	758
87665	81957	12983	818
87783	81969	12886	775
87882	82152	12842	773
87998	82245	12940	824
87504	81820	12940	811
88663	82752	13157	862
87453	81685	12960	794
87670	81864	12944	810
87650	82051	12826	729
87959	82162	12874	816
87836	82145	12984	813
87940	82196	12951	819
87966	82192	12965	813
87646	81961	12955	774
87717	81954	12912	812
87714	81945	12854	776
88050	82217	13024	790
88123	82363	13095	803
88042	82420	12810	779
88010	82262	12834	847
87952	82173	12941	808
87926	82164	12810	795
87599	81831	13001	791
87993	82405	12832	796
87607	81916	12695	750
87815	82115	12813	753
88009	82322	12767	783
87749	82038	12980	818
87834	82034	13009	790
87774	82067	12825	825
87474	81738	12810	814
88112	82426	12812	789
88059	82390	12901	827
87760	82076	12898	757
88038	82235	12963	795
87896	82148	12882	810
87813	82066	12845	764
87863	82193	12709	791
87729	81947	12844	765
87898	82267	12648	770
87477	81645	13044	851
87791	81912	13080	855
87791	82087	13042	777
87324	81703	12937	769
87361	81501	12994	797
87280	81581	12846	783
87701	81958	12926	830
87929	82205	12831	817
87549	81836	12837	779
87886	82147	12997	783
88142	82313	13084	822
88027	82278	12987	820
87985	82228	12932	833
87725	81955	13000	841
87907	82112	12853	822
87743	82042	12886	779
87587	81853	12960	798
88047	82315	13012	819
88247	82473	13025	802
87631	81969	12862	818
87599	81861	13007	807
87442	81751	12800	830
87686	81932	12928	848
87388	81634	12917	789
87850	81994	13111	790
87752	81909	13033	804
87835	82150	12920	853
87877	82252	12790	765
87553	81801	12970	778
87926	82025	12872	824
87987	82417	12721	761
87944	82177	12998	823
87898	82216	13005	783
87637	81997	12908	786
87420	81717	12942	827
87937	82260	12896	773
87915	82184	12978	770
87862	82218	12867	792
87462	81719	12879	764
87945	82222	12911	847
88215	82474	12907	809
87531	81797	12908	866
87991	82199	12987	743
87745	81985	12902	773
87985	82205	12964	731
88220	82446	13093	791
88158	82507	12914	756
87825	82099	12817	769
87880	82111	13003	766
87503	81736	12880	780
88101	82241	12968	792
88078	82433	12934	763
87867	82037	13018	744
88088	82405	12958	736
87652	81923	12857	797
87647	82007	12751	786
87749	81868	13076	781
87553	81943	12882	782
88117	82398	12973	849
87874	82160	12992	788
88201	82512	12768	780
88213	82635	12890	769
88119	82560	12853	796
88236	82442	13038	794
88043	82309	12954	745
87647	81940	12982	771
88120	82332	12993	802
87685	81988	12999	762
87896	82072	12959	788
88103	82369	12868	801
88092	82435	12891	804
87999	82245	12840	761
87576	81889	12875	793
88352	82633	12864	792
87996	82262	12990	811
87732	82006	13020	822
87765	82015	12926	785
88162	82396	13005	779
87535	81812	12816	818
87769	82091	12803	762
87656	81960	12803	820
87423	81711	12902	807
87698	81887	12912	772
87998	82293	12986	784
87610	81888	12789	800
87732	82221	12647	776
87544	81901	12780	778
88167	82451	12945	792
87634	82046	12819	763
87974	82279	12960	760
87713	82105	12853	753
88249	82523	12870	795
87624	81887	12779	791
87816	82068	13042	807
88042	82141	13057	811
87689	81979	12920	769
88005	82178	13013	790
87482	81831	12820	770
87716	82066	12864	810
87528	81848	12814	810
88008	82272	12975	776
87675	81939	12888	759
87968	82170	12985	749
87768	82023	12908	750
88101	82427	13061	810
87413	81680	12772	736
87902	82099	13074	815
87072	81430	12875	824
87651	81869	13027	822
87814	82018	13022	784
87474	81772	13035	792
87512	81829	12880	789
88111	82362	12970	764
88049	82379	12764	827
87781	82085	13029	786
87817	81974	12997	773
88007	82271	12946	792
87948	82248	12931	840
88039	82297	12976	805
87426	81626	12925	789
87959	82310	12910	815
87696	81904	13023	825
88229	82532	12863	830
88116	82226	13073	878
87861	82096	12933	771
87564	81966	12844	791
87688	81844	12929	769
88203	82455	12878	745
88096	82497	12785	803
87864	82219	12825	747
87331	81583	13023	786
88026	82388	12769	762
87955	82192	13030	761
87621	81837	12824	791
88053	82312	12794	829
87708	82132	12757	761
87946	82180	13036	832
87585	81869	12873	835
87684	81953	12842	838
87557	81831	12953	793
88001	82249	12822	806
87834	82155	12963	780
87713	81975	12998	755
87599	82035	12728	788
87884	82035	12969	781
87718	81993	12805	742
88013	82375	12948	748
87731	82143	12728	806
87891	82122	12905	802
87657	81977	12820	801
87668	81977	12843	826
87763	81991	13008	778
87977	82124	13009	791
87621	81938	12900	787
87525	81918	12732	793
87974	82128	13069	834
87694	81863	13072	766
87586	81900	12966	841
88055	82314	12907	764
87781	82007	12970	795
87889	82116	13087	804
87621	81884	12910	796
88005	82234	12892	798
87720	81948	12996	803
87826	82249	12926	761
88098	82225	13027	780
87970	82119	13014	841
88228	82475	13166	823
87772	82045	13036	799
87931	82301	12893	848
87609	81885	12907	768
87520	81833	12820	782
87567	81809	13012	790
87957	82384	12883	769
87811	82102	12854	783
88197	82350	13050	837
87871	82110	13102	764
88381	82657	12936	784
87712	81966	13050	816
87848	82095	12916	776
87806	82047	12937	770
88184	82494	12857	836
87981	82312	12945	779
88447	82696	13034	792
88020	82279	12961	789
88283	82650	12803	777
87806	82068	12968	789
88005	82245	12953	804
87805	82089	12846	759
87480	81672	12949	811
87545	81855	12842	772
87829	82113	12948	749
87740	81953	12906	777
87654	81918	12935	785
87631	81812	13002	802
87897	82081	12807	823
87694	81993	12926	771
88017	82372	12791	743
87853	82146	12803	793
88258	82459	12952	757
87809	81893	13043	791
87908	82022	12920	767
88137	82436	12862	807
87928	82188	12920	833
87801	82065	12841	782
87641	81917	12838	790
87854	82046	13011	780
87905	82177	12909	813
88182	82296	13070	825
87980	82150	13067	785
88335	82540	13086	787
87523	81855	12969	792
88056	82284	12991	800
87703	82034	12729	763
88090	82297	13057	784
87709	81943	12934	790
87824	81926	13138	833
87584	81904	12814	820
88311	82612	13141	750
87961	82146	12934	814
